,datetime,count
4892,2012-07-21 16:00:00,157
4893,2012-07-21 17:00:00,157
4894,2012-07-21 18:00:00,157
4895,2012-07-21 19:00:00,157
4896,2012-07-21 20:00:00,157
4897,2012-07-21 21:00:00,157
4898,2012-07-21 22:00:00,157
4899,2012-07-21 23:00:00,157
4900,2012-07-22 00:00:00,66
4901,2012-07-22 01:00:00,157
4902,2012-07-22 02:00:00,157
4903,2012-07-22 03:00:00,157
4904,2012-07-22 04:00:00,157
4905,2012-07-22 05:00:00,157
4906,2012-07-22 06:00:00,157
4907,2012-07-22 07:00:00,157
4908,2012-07-22 08:00:00,157
4909,2012-07-22 09:00:00,157
4910,2012-07-22 10:00:00,157
4911,2012-07-22 11:00:00,157
4912,2012-07-22 12:00:00,157
4913,2012-07-22 13:00:00,157
4914,2012-07-22 14:00:00,157
4915,2012-07-22 15:00:00,157
4916,2012-07-22 16:00:00,157
4917,2012-07-22 17:00:00,157
4918,2012-07-22 18:00:00,157
4919,2012-07-22 19:00:00,157
4920,2012-07-22 20:00:00,157
4921,2012-07-22 21:00:00,157
4922,2012-07-22 22:00:00,157
4923,2012-07-22 23:00:00,157
4924,2012-07-23 00:00:00,66
4925,2012-07-23 01:00:00,157
4926,2012-07-23 02:00:00,157
4927,2012-07-23 03:00:00,157
4928,2012-07-23 04:00:00,157
4929,2012-07-23 05:00:00,157
4930,2012-07-23 06:00:00,157
4931,2012-07-23 07:00:00,157
4932,2012-07-23 08:00:00,157
4933,2012-07-23 09:00:00,157
4934,2012-07-23 10:00:00,157
4935,2012-07-23 11:00:00,157
4936,2012-07-23 12:00:00,157
4937,2012-07-23 13:00:00,157
4938,2012-07-23 14:00:00,157
4939,2012-07-23 15:00:00,157
4940,2012-07-23 16:00:00,157
4941,2012-07-23 17:00:00,157
4942,2012-07-23 18:00:00,157
4943,2012-07-23 19:00:00,157
4944,2012-07-23 20:00:00,157
4945,2012-07-23 21:00:00,157
4946,2012-07-23 22:00:00,157
4947,2012-07-23 23:00:00,157
4948,2012-07-24 00:00:00,66
4949,2012-07-24 01:00:00,157
4950,2012-07-24 02:00:00,157
4951,2012-07-24 03:00:00,157
4952,2012-07-24 04:00:00,157
4953,2012-07-24 05:00:00,157
4954,2012-07-24 06:00:00,157
4955,2012-07-24 07:00:00,157
4956,2012-07-24 08:00:00,157
4957,2012-07-24 09:00:00,157
4958,2012-07-24 10:00:00,157
4959,2012-07-24 11:00:00,157
4960,2012-07-24 12:00:00,157
4961,2012-07-24 13:00:00,157
4962,2012-07-24 14:00:00,157
4963,2012-07-24 15:00:00,157
4964,2012-07-24 16:00:00,157
4965,2012-07-24 17:00:00,157
4966,2012-07-24 18:00:00,157
4967,2012-07-24 19:00:00,157
4968,2012-07-24 20:00:00,157
4969,2012-07-24 21:00:00,157
4970,2012-07-24 22:00:00,157
4971,2012-07-24 23:00:00,157
4972,2012-07-25 00:00:00,66
4973,2012-07-25 01:00:00,157
4974,2012-07-25 02:00:00,157
4975,2012-07-25 03:00:00,157
4976,2012-07-25 04:00:00,157
4977,2012-07-25 05:00:00,157
4978,2012-07-25 06:00:00,157
4979,2012-07-25 07:00:00,157
4980,2012-07-25 08:00:00,157
4981,2012-07-25 09:00:00,157
4982,2012-07-25 10:00:00,157
4983,2012-07-25 11:00:00,157
4984,2012-07-25 12:00:00,157
4985,2012-07-25 13:00:00,157
4986,2012-07-25 14:00:00,157
4987,2012-07-25 15:00:00,157
4988,2012-07-25 16:00:00,157
4989,2012-07-25 17:00:00,157
4990,2012-07-25 18:00:00,157
4991,2012-07-25 19:00:00,157
4992,2012-07-25 20:00:00,157
4993,2012-07-25 21:00:00,157
4994,2012-07-25 22:00:00,157
4995,2012-07-25 23:00:00,157
4996,2012-07-26 00:00:00,66
4997,2012-07-26 01:00:00,157
4998,2012-07-26 02:00:00,157
4999,2012-07-26 03:00:00,157
5000,2012-07-26 04:00:00,157
5001,2012-07-26 05:00:00,157
5002,2012-07-26 06:00:00,157
5003,2012-07-26 07:00:00,157
5004,2012-07-26 08:00:00,157
5005,2012-07-26 09:00:00,157
5006,2012-07-26 10:00:00,157
5007,2012-07-26 11:00:00,157
5008,2012-07-26 12:00:00,157
5009,2012-07-26 13:00:00,157
5010,2012-07-26 14:00:00,157
5011,2012-07-26 15:00:00,157
5012,2012-07-26 16:00:00,157
5013,2012-07-26 17:00:00,157
5014,2012-07-26 18:00:00,157
5015,2012-07-26 19:00:00,157
5016,2012-07-26 20:00:00,157
5017,2012-07-26 21:00:00,157
5018,2012-07-26 22:00:00,157
5019,2012-07-26 23:00:00,157
5020,2012-07-27 00:00:00,66
5021,2012-07-27 01:00:00,157
5022,2012-07-27 02:00:00,157
5023,2012-07-27 03:00:00,157
5024,2012-07-27 04:00:00,157
5025,2012-07-27 05:00:00,157
5026,2012-07-27 06:00:00,157
5027,2012-07-27 07:00:00,157
5028,2012-07-27 08:00:00,157
5029,2012-07-27 09:00:00,157
5030,2012-07-27 10:00:00,157
5031,2012-07-27 11:00:00,157
5032,2012-07-27 12:00:00,157
5033,2012-07-27 13:00:00,157
5034,2012-07-27 14:00:00,157
5035,2012-07-27 15:00:00,157
5036,2012-07-27 16:00:00,157
5037,2012-07-27 17:00:00,157
5038,2012-07-27 18:00:00,157
5039,2012-07-27 19:00:00,157
5040,2012-07-27 20:00:00,157
5041,2012-07-27 21:00:00,157
5042,2012-07-27 22:00:00,157
5043,2012-07-27 23:00:00,157
5044,2012-07-28 00:00:00,66
5045,2012-07-28 01:00:00,157
5046,2012-07-28 02:00:00,157
5047,2012-07-28 03:00:00,157
5048,2012-07-28 04:00:00,157
5049,2012-07-28 05:00:00,157
5050,2012-07-28 06:00:00,157
5051,2012-07-28 07:00:00,157
5052,2012-07-28 08:00:00,157
5053,2012-07-28 09:00:00,157
5054,2012-07-28 10:00:00,157
5055,2012-07-28 11:00:00,157
5056,2012-07-28 12:00:00,157
5057,2012-07-28 13:00:00,157
5058,2012-07-28 14:00:00,157
5059,2012-07-28 15:00:00,157
5060,2012-07-28 16:00:00,157
5061,2012-07-28 17:00:00,157
5062,2012-07-28 18:00:00,157
5063,2012-07-28 19:00:00,157
5064,2012-07-28 20:00:00,157
5065,2012-07-28 21:00:00,157
5066,2012-07-28 22:00:00,157
5067,2012-07-28 23:00:00,157
5068,2012-07-29 00:00:00,66
5069,2012-07-29 01:00:00,157
5070,2012-07-29 02:00:00,157
5071,2012-07-29 03:00:00,157
5072,2012-07-29 04:00:00,157
5073,2012-07-29 05:00:00,157
5074,2012-07-29 06:00:00,157
5075,2012-07-29 07:00:00,157
5076,2012-07-29 08:00:00,157
5077,2012-07-29 09:00:00,157
5078,2012-07-29 10:00:00,157
5079,2012-07-29 11:00:00,157
5080,2012-07-29 12:00:00,157
5081,2012-07-29 13:00:00,157
5082,2012-07-29 14:00:00,157
5083,2012-07-29 15:00:00,157
5084,2012-07-29 16:00:00,157
5085,2012-07-29 17:00:00,157
5086,2012-07-29 18:00:00,157
5087,2012-07-29 19:00:00,157
5088,2012-07-29 20:00:00,157
5089,2012-07-29 21:00:00,157
5090,2012-07-29 22:00:00,157
5091,2012-07-29 23:00:00,157
5092,2012-07-30 00:00:00,66
5093,2012-07-30 01:00:00,157
5094,2012-07-30 02:00:00,157
5095,2012-07-30 03:00:00,157
5096,2012-07-30 04:00:00,157
5097,2012-07-30 05:00:00,157
5098,2012-07-30 06:00:00,157
5099,2012-07-30 07:00:00,157
5100,2012-07-30 08:00:00,157
5101,2012-07-30 09:00:00,157
5102,2012-07-30 10:00:00,157
5103,2012-07-30 11:00:00,157
5104,2012-07-30 12:00:00,157
5105,2012-07-30 13:00:00,157
5106,2012-07-30 14:00:00,157
5107,2012-07-30 15:00:00,157
5108,2012-07-30 16:00:00,157
5109,2012-07-30 17:00:00,157
5110,2012-07-30 18:00:00,157
5111,2012-07-30 19:00:00,157
5112,2012-07-30 20:00:00,157
5113,2012-07-30 21:00:00,157
5114,2012-07-30 22:00:00,157
5115,2012-07-30 23:00:00,157
5116,2012-07-31 00:00:00,66
5117,2012-07-31 01:00:00,157
5118,2012-07-31 02:00:00,157
5119,2012-07-31 03:00:00,157
5120,2012-07-31 04:00:00,157
5121,2012-07-31 05:00:00,157
5122,2012-07-31 06:00:00,157
5123,2012-07-31 07:00:00,157
5124,2012-07-31 08:00:00,157
5125,2012-07-31 09:00:00,157
5126,2012-07-31 10:00:00,157
5127,2012-07-31 11:00:00,157
5128,2012-07-31 12:00:00,157
5129,2012-07-31 13:00:00,157
5130,2012-07-31 14:00:00,157
5131,2012-07-31 15:00:00,157
5132,2012-07-31 16:00:00,157
5133,2012-07-31 17:00:00,157
5134,2012-07-31 18:00:00,157
5135,2012-07-31 19:00:00,157
5136,2012-07-31 20:00:00,157
5137,2012-07-31 21:00:00,157
5138,2012-07-31 22:00:00,157
5139,2012-07-31 23:00:00,157
5140,2012-08-20 00:00:00,66
5141,2012-08-20 01:00:00,157
5142,2012-08-20 02:00:00,157
5143,2012-08-20 03:00:00,157
5144,2012-08-20 04:00:00,157
5145,2012-08-20 05:00:00,157
5146,2012-08-20 06:00:00,157
5147,2012-08-20 07:00:00,157
5148,2012-08-20 08:00:00,157
5149,2012-08-20 09:00:00,157
5150,2012-08-20 10:00:00,157
5151,2012-08-20 11:00:00,157
5152,2012-08-20 12:00:00,157
5153,2012-08-20 13:00:00,157
5154,2012-08-20 14:00:00,157
5155,2012-08-20 15:00:00,157
5156,2012-08-20 16:00:00,157
5157,2012-08-20 17:00:00,157
5158,2012-08-20 18:00:00,157
5159,2012-08-20 19:00:00,157
5160,2012-08-20 20:00:00,157
5161,2012-08-20 21:00:00,157
5162,2012-08-20 22:00:00,157
5163,2012-08-20 23:00:00,157
5164,2012-08-21 00:00:00,66
5165,2012-08-21 01:00:00,157
5166,2012-08-21 02:00:00,157
5167,2012-08-21 03:00:00,157
5168,2012-08-21 04:00:00,157
5169,2012-08-21 05:00:00,157
5170,2012-08-21 06:00:00,157
5171,2012-08-21 07:00:00,157
5172,2012-08-21 08:00:00,157
5173,2012-08-21 09:00:00,157
5174,2012-08-21 10:00:00,157
5175,2012-08-21 11:00:00,157
5176,2012-08-21 12:00:00,157
5177,2012-08-21 13:00:00,157
5178,2012-08-21 14:00:00,157
5179,2012-08-21 15:00:00,157
5180,2012-08-21 16:00:00,157
5181,2012-08-21 17:00:00,157
5182,2012-08-21 18:00:00,157
5183,2012-08-21 19:00:00,157
5184,2012-08-21 20:00:00,157
5185,2012-08-21 21:00:00,157
5186,2012-08-21 22:00:00,157
5187,2012-08-21 23:00:00,157
5188,2012-08-22 00:00:00,66
5189,2012-08-22 01:00:00,157
5190,2012-08-22 02:00:00,157
5191,2012-08-22 03:00:00,157
5192,2012-08-22 04:00:00,157
5193,2012-08-22 05:00:00,157
5194,2012-08-22 06:00:00,157
5195,2012-08-22 07:00:00,157
5196,2012-08-22 08:00:00,157
5197,2012-08-22 09:00:00,157
5198,2012-08-22 10:00:00,157
5199,2012-08-22 11:00:00,157
5200,2012-08-22 12:00:00,157
5201,2012-08-22 13:00:00,157
5202,2012-08-22 14:00:00,157
5203,2012-08-22 15:00:00,157
5204,2012-08-22 16:00:00,157
5205,2012-08-22 17:00:00,157
5206,2012-08-22 18:00:00,157
5207,2012-08-22 19:00:00,157
5208,2012-08-22 20:00:00,157
5209,2012-08-22 21:00:00,157
5210,2012-08-22 22:00:00,157
5211,2012-08-22 23:00:00,157
5212,2012-08-23 00:00:00,66
5213,2012-08-23 01:00:00,157
5214,2012-08-23 02:00:00,157
5215,2012-08-23 03:00:00,157
5216,2012-08-23 04:00:00,157
5217,2012-08-23 05:00:00,157
5218,2012-08-23 06:00:00,157
5219,2012-08-23 07:00:00,157
5220,2012-08-23 08:00:00,157
5221,2012-08-23 09:00:00,157
5222,2012-08-23 10:00:00,157
5223,2012-08-23 11:00:00,157
5224,2012-08-23 12:00:00,157
5225,2012-08-23 13:00:00,157
5226,2012-08-23 14:00:00,157
5227,2012-08-23 15:00:00,157
5228,2012-08-23 16:00:00,157
5229,2012-08-23 17:00:00,157
5230,2012-08-23 18:00:00,157
5231,2012-08-23 19:00:00,157
5232,2012-08-23 20:00:00,157
5233,2012-08-23 21:00:00,157
5234,2012-08-23 22:00:00,157
5235,2012-08-23 23:00:00,157
5236,2012-08-24 00:00:00,66
5237,2012-08-24 01:00:00,157
5238,2012-08-24 02:00:00,157
5239,2012-08-24 03:00:00,157
5240,2012-08-24 04:00:00,157
5241,2012-08-24 05:00:00,157
5242,2012-08-24 06:00:00,157
5243,2012-08-24 07:00:00,157
5244,2012-08-24 08:00:00,157
5245,2012-08-24 09:00:00,157
5246,2012-08-24 10:00:00,157
5247,2012-08-24 11:00:00,157
5248,2012-08-24 12:00:00,157
5249,2012-08-24 13:00:00,157
5250,2012-08-24 14:00:00,157
5251,2012-08-24 15:00:00,157
5252,2012-08-24 16:00:00,157
5253,2012-08-24 17:00:00,157
5254,2012-08-24 18:00:00,157
5255,2012-08-24 19:00:00,157
5256,2012-08-24 20:00:00,157
5257,2012-08-24 21:00:00,157
5258,2012-08-24 22:00:00,157
5259,2012-08-24 23:00:00,157
5260,2012-08-25 00:00:00,66
5261,2012-08-25 01:00:00,157
5262,2012-08-25 02:00:00,157
5263,2012-08-25 03:00:00,157
5264,2012-08-25 04:00:00,157
5265,2012-08-25 05:00:00,157
5266,2012-08-25 06:00:00,157
5267,2012-08-25 07:00:00,157
5268,2012-08-25 08:00:00,157
5269,2012-08-25 09:00:00,157
5270,2012-08-25 10:00:00,157
5271,2012-08-25 11:00:00,157
5272,2012-08-25 12:00:00,157
5273,2012-08-25 13:00:00,157
5274,2012-08-25 14:00:00,157
5275,2012-08-25 15:00:00,157
5276,2012-08-25 16:00:00,157
5277,2012-08-25 17:00:00,157
5278,2012-08-25 18:00:00,157
5279,2012-08-25 19:00:00,157
5280,2012-08-25 20:00:00,157
5281,2012-08-25 21:00:00,157
5282,2012-08-25 22:00:00,157
5283,2012-08-25 23:00:00,157
5284,2012-08-26 00:00:00,66
5285,2012-08-26 01:00:00,157
5286,2012-08-26 02:00:00,157
5287,2012-08-26 03:00:00,157
5288,2012-08-26 04:00:00,157
5289,2012-08-26 05:00:00,157
5290,2012-08-26 06:00:00,157
5291,2012-08-26 07:00:00,157
5292,2012-08-26 08:00:00,157
5293,2012-08-26 09:00:00,157
5294,2012-08-26 10:00:00,157
5295,2012-08-26 11:00:00,157
5296,2012-08-26 12:00:00,157
5297,2012-08-26 13:00:00,157
5298,2012-08-26 14:00:00,157
5299,2012-08-26 15:00:00,157
5300,2012-08-26 16:00:00,157
5301,2012-08-26 17:00:00,157
5302,2012-08-26 18:00:00,157
5303,2012-08-26 19:00:00,157
5304,2012-08-26 20:00:00,157
5305,2012-08-26 21:00:00,157
5306,2012-08-26 22:00:00,157
5307,2012-08-26 23:00:00,157
5308,2012-08-27 00:00:00,66
5309,2012-08-27 01:00:00,157
5310,2012-08-27 02:00:00,157
5311,2012-08-27 03:00:00,157
5312,2012-08-27 04:00:00,157
5313,2012-08-27 05:00:00,157
5314,2012-08-27 06:00:00,157
5315,2012-08-27 07:00:00,157
5316,2012-08-27 08:00:00,157
5317,2012-08-27 09:00:00,157
5318,2012-08-27 10:00:00,157
5319,2012-08-27 11:00:00,157
5320,2012-08-27 12:00:00,157
5321,2012-08-27 13:00:00,157
5322,2012-08-27 14:00:00,157
5323,2012-08-27 15:00:00,157
5324,2012-08-27 16:00:00,157
5325,2012-08-27 17:00:00,157
5326,2012-08-27 18:00:00,157
5327,2012-08-27 19:00:00,157
5328,2012-08-27 20:00:00,157
5329,2012-08-27 21:00:00,157
5330,2012-08-27 22:00:00,157
5331,2012-08-27 23:00:00,157
5332,2012-08-28 00:00:00,66
5333,2012-08-28 01:00:00,157
5334,2012-08-28 02:00:00,157
5335,2012-08-28 03:00:00,157
5336,2012-08-28 04:00:00,157
5337,2012-08-28 05:00:00,157
5338,2012-08-28 06:00:00,157
5339,2012-08-28 07:00:00,157
5340,2012-08-28 08:00:00,157
5341,2012-08-28 09:00:00,157
5342,2012-08-28 10:00:00,157
5343,2012-08-28 11:00:00,157
5344,2012-08-28 12:00:00,157
5345,2012-08-28 13:00:00,157
5346,2012-08-28 14:00:00,157
5347,2012-08-28 15:00:00,157
5348,2012-08-28 16:00:00,157
5349,2012-08-28 17:00:00,157
5350,2012-08-28 18:00:00,157
5351,2012-08-28 19:00:00,157
5352,2012-08-28 20:00:00,157
5353,2012-08-28 21:00:00,157
5354,2012-08-28 22:00:00,157
5355,2012-08-28 23:00:00,157
5356,2012-08-29 00:00:00,66
5357,2012-08-29 01:00:00,157
5358,2012-08-29 02:00:00,157
5359,2012-08-29 03:00:00,157
5360,2012-08-29 04:00:00,157
5361,2012-08-29 05:00:00,157
5362,2012-08-29 06:00:00,157
5363,2012-08-29 07:00:00,157
5364,2012-08-29 08:00:00,157
5365,2012-08-29 09:00:00,157
5366,2012-08-29 10:00:00,157
5367,2012-08-29 11:00:00,157
5368,2012-08-29 12:00:00,157
5369,2012-08-29 13:00:00,157
5370,2012-08-29 14:00:00,157
5371,2012-08-29 15:00:00,157
5372,2012-08-29 16:00:00,157
5373,2012-08-29 17:00:00,157
5374,2012-08-29 18:00:00,157
5375,2012-08-29 19:00:00,157
5376,2012-08-29 20:00:00,157
5377,2012-08-29 21:00:00,157
5378,2012-08-29 22:00:00,157
5379,2012-08-29 23:00:00,157
5380,2012-08-30 00:00:00,66
5381,2012-08-30 01:00:00,157
5382,2012-08-30 02:00:00,157
5383,2012-08-30 03:00:00,157
5384,2012-08-30 04:00:00,157
5385,2012-08-30 05:00:00,157
5386,2012-08-30 06:00:00,157
5387,2012-08-30 07:00:00,157
5388,2012-08-30 08:00:00,157
5389,2012-08-30 09:00:00,157
5390,2012-08-30 10:00:00,157
5391,2012-08-30 11:00:00,157
5392,2012-08-30 12:00:00,157
5393,2012-08-30 13:00:00,157
5394,2012-08-30 14:00:00,157
5395,2012-08-30 15:00:00,157
5396,2012-08-30 16:00:00,157
5397,2012-08-30 17:00:00,157
5398,2012-08-30 18:00:00,157
5399,2012-08-30 19:00:00,157
5400,2012-08-30 20:00:00,157
5401,2012-08-30 21:00:00,157
5402,2012-08-30 22:00:00,157
5403,2012-08-30 23:00:00,157
5404,2012-08-31 00:00:00,66
5405,2012-08-31 01:00:00,157
5406,2012-08-31 02:00:00,157
5407,2012-08-31 03:00:00,157
5408,2012-08-31 04:00:00,157
5409,2012-08-31 05:00:00,157
5410,2012-08-31 06:00:00,157
5411,2012-08-31 07:00:00,157
5412,2012-08-31 08:00:00,157
5413,2012-08-31 09:00:00,157
5414,2012-08-31 10:00:00,157
5415,2012-08-31 11:00:00,157
5416,2012-08-31 12:00:00,157
5417,2012-08-31 13:00:00,157
5418,2012-08-31 14:00:00,157
5419,2012-08-31 15:00:00,157
5420,2012-08-31 16:00:00,157
5421,2012-08-31 17:00:00,157
5422,2012-08-31 18:00:00,157
5423,2012-08-31 19:00:00,157
5424,2012-08-31 20:00:00,157
5425,2012-08-31 21:00:00,157
5426,2012-08-31 22:00:00,157
5427,2012-08-31 23:00:00,157
5428,2012-09-20 00:00:00,66
5429,2012-09-20 01:00:00,157
5430,2012-09-20 02:00:00,157
5431,2012-09-20 03:00:00,157
5432,2012-09-20 04:00:00,157
5433,2012-09-20 05:00:00,157
5434,2012-09-20 06:00:00,157
5435,2012-09-20 07:00:00,157
5436,2012-09-20 08:00:00,157
5437,2012-09-20 09:00:00,157
5438,2012-09-20 10:00:00,157
5439,2012-09-20 11:00:00,157
5440,2012-09-20 12:00:00,157
5441,2012-09-20 13:00:00,157
5442,2012-09-20 14:00:00,157
5443,2012-09-20 15:00:00,157
5444,2012-09-20 16:00:00,157
5445,2012-09-20 17:00:00,157
5446,2012-09-20 18:00:00,157
5447,2012-09-20 19:00:00,157
5448,2012-09-20 20:00:00,157
5449,2012-09-20 21:00:00,157
5450,2012-09-20 22:00:00,157
5451,2012-09-20 23:00:00,157
5452,2012-09-21 00:00:00,66
5453,2012-09-21 01:00:00,157
5454,2012-09-21 02:00:00,157
5455,2012-09-21 03:00:00,157
5456,2012-09-21 04:00:00,157
5457,2012-09-21 05:00:00,157
5458,2012-09-21 06:00:00,157
5459,2012-09-21 07:00:00,157
5460,2012-09-21 08:00:00,157
5461,2012-09-21 09:00:00,157
5462,2012-09-21 10:00:00,157
5463,2012-09-21 11:00:00,157
5464,2012-09-21 12:00:00,157
5465,2012-09-21 13:00:00,157
5466,2012-09-21 14:00:00,157
5467,2012-09-21 15:00:00,157
5468,2012-09-21 16:00:00,157
5469,2012-09-21 17:00:00,157
5470,2012-09-21 18:00:00,157
5471,2012-09-21 19:00:00,157
5472,2012-09-21 20:00:00,157
5473,2012-09-21 21:00:00,157
5474,2012-09-21 22:00:00,157
5475,2012-09-21 23:00:00,157
5476,2012-09-22 00:00:00,66
5477,2012-09-22 01:00:00,157
5478,2012-09-22 02:00:00,157
5479,2012-09-22 03:00:00,157
5480,2012-09-22 04:00:00,157
5481,2012-09-22 05:00:00,157
5482,2012-09-22 06:00:00,157
5483,2012-09-22 07:00:00,157
5484,2012-09-22 08:00:00,157
5485,2012-09-22 09:00:00,157
5486,2012-09-22 10:00:00,157
5487,2012-09-22 11:00:00,157
5488,2012-09-22 12:00:00,157
5489,2012-09-22 13:00:00,157
5490,2012-09-22 14:00:00,157
5491,2012-09-22 15:00:00,157
5492,2012-09-22 16:00:00,157
5493,2012-09-22 17:00:00,157
5494,2012-09-22 18:00:00,157
5495,2012-09-22 19:00:00,157
5496,2012-09-22 20:00:00,157
5497,2012-09-22 21:00:00,157
5498,2012-09-22 22:00:00,157
5499,2012-09-22 23:00:00,157
5500,2012-09-23 00:00:00,66
5501,2012-09-23 01:00:00,157
5502,2012-09-23 02:00:00,157
5503,2012-09-23 03:00:00,157
5504,2012-09-23 04:00:00,157
5505,2012-09-23 05:00:00,157
5506,2012-09-23 06:00:00,157
5507,2012-09-23 07:00:00,157
5508,2012-09-23 08:00:00,157
5509,2012-09-23 09:00:00,157
5510,2012-09-23 10:00:00,157
5511,2012-09-23 11:00:00,157
5512,2012-09-23 12:00:00,157
5513,2012-09-23 13:00:00,157
5514,2012-09-23 14:00:00,157
5515,2012-09-23 15:00:00,157
5516,2012-09-23 16:00:00,157
5517,2012-09-23 17:00:00,157
5518,2012-09-23 18:00:00,157
5519,2012-09-23 19:00:00,157
5520,2012-09-23 20:00:00,157
5521,2012-09-23 21:00:00,157
5522,2012-09-23 22:00:00,157
5523,2012-09-23 23:00:00,157
5524,2012-09-24 00:00:00,66
5525,2012-09-24 01:00:00,157
5526,2012-09-24 02:00:00,157
5527,2012-09-24 03:00:00,157
5528,2012-09-24 04:00:00,157
5529,2012-09-24 05:00:00,157
5530,2012-09-24 06:00:00,157
5531,2012-09-24 07:00:00,157
5532,2012-09-24 08:00:00,157
5533,2012-09-24 09:00:00,157
5534,2012-09-24 10:00:00,157
5535,2012-09-24 11:00:00,157
5536,2012-09-24 12:00:00,157
5537,2012-09-24 13:00:00,157
5538,2012-09-24 14:00:00,157
5539,2012-09-24 15:00:00,157
5540,2012-09-24 16:00:00,157
5541,2012-09-24 17:00:00,157
5542,2012-09-24 18:00:00,157
5543,2012-09-24 19:00:00,157
5544,2012-09-24 20:00:00,157
5545,2012-09-24 21:00:00,157
5546,2012-09-24 22:00:00,157
5547,2012-09-24 23:00:00,157
5548,2012-09-25 00:00:00,66
5549,2012-09-25 01:00:00,157
5550,2012-09-25 02:00:00,157
5551,2012-09-25 03:00:00,157
5552,2012-09-25 04:00:00,157
5553,2012-09-25 05:00:00,157
5554,2012-09-25 06:00:00,157
5555,2012-09-25 07:00:00,157
5556,2012-09-25 08:00:00,157
5557,2012-09-25 09:00:00,157
5558,2012-09-25 10:00:00,157
5559,2012-09-25 11:00:00,157
5560,2012-09-25 12:00:00,157
5561,2012-09-25 13:00:00,157
5562,2012-09-25 14:00:00,157
5563,2012-09-25 15:00:00,157
5564,2012-09-25 16:00:00,157
5565,2012-09-25 17:00:00,157
5566,2012-09-25 18:00:00,157
5567,2012-09-25 19:00:00,157
5568,2012-09-25 20:00:00,157
5569,2012-09-25 21:00:00,157
5570,2012-09-25 22:00:00,157
5571,2012-09-25 23:00:00,157
5572,2012-09-26 00:00:00,66
5573,2012-09-26 01:00:00,157
5574,2012-09-26 02:00:00,157
5575,2012-09-26 03:00:00,157
5576,2012-09-26 04:00:00,157
5577,2012-09-26 05:00:00,157
5578,2012-09-26 06:00:00,157
5579,2012-09-26 07:00:00,157
5580,2012-09-26 08:00:00,157
5581,2012-09-26 09:00:00,157
5582,2012-09-26 10:00:00,157
5583,2012-09-26 11:00:00,157
5584,2012-09-26 12:00:00,157
5585,2012-09-26 13:00:00,157
5586,2012-09-26 14:00:00,157
5587,2012-09-26 15:00:00,157
5588,2012-09-26 16:00:00,157
5589,2012-09-26 17:00:00,157
5590,2012-09-26 18:00:00,157
5591,2012-09-26 19:00:00,157
5592,2012-09-26 20:00:00,157
5593,2012-09-26 21:00:00,157
5594,2012-09-26 22:00:00,157
5595,2012-09-26 23:00:00,157
5596,2012-09-27 00:00:00,66
5597,2012-09-27 01:00:00,157
5598,2012-09-27 02:00:00,157
5599,2012-09-27 03:00:00,157
5600,2012-09-27 04:00:00,157
5601,2012-09-27 05:00:00,157
5602,2012-09-27 06:00:00,157
5603,2012-09-27 07:00:00,157
5604,2012-09-27 08:00:00,157
5605,2012-09-27 09:00:00,157
5606,2012-09-27 10:00:00,157
5607,2012-09-27 11:00:00,157
5608,2012-09-27 12:00:00,157
5609,2012-09-27 13:00:00,157
5610,2012-09-27 14:00:00,157
5611,2012-09-27 15:00:00,157
5612,2012-09-27 16:00:00,157
5613,2012-09-27 17:00:00,157
5614,2012-09-27 18:00:00,157
5615,2012-09-27 19:00:00,157
5616,2012-09-27 20:00:00,157
5617,2012-09-27 21:00:00,157
5618,2012-09-27 22:00:00,157
5619,2012-09-27 23:00:00,157
5620,2012-09-28 00:00:00,66
5621,2012-09-28 01:00:00,157
5622,2012-09-28 02:00:00,157
5623,2012-09-28 03:00:00,157
5624,2012-09-28 04:00:00,157
5625,2012-09-28 05:00:00,157
5626,2012-09-28 06:00:00,157
5627,2012-09-28 07:00:00,157
5628,2012-09-28 08:00:00,157
5629,2012-09-28 09:00:00,157
5630,2012-09-28 10:00:00,157
5631,2012-09-28 11:00:00,157
5632,2012-09-28 12:00:00,157
5633,2012-09-28 13:00:00,157
5634,2012-09-28 14:00:00,157
5635,2012-09-28 15:00:00,157
5636,2012-09-28 16:00:00,157
5637,2012-09-28 17:00:00,157
5638,2012-09-28 18:00:00,157
5639,2012-09-28 19:00:00,157
5640,2012-09-28 20:00:00,157
5641,2012-09-28 21:00:00,157
5642,2012-09-28 22:00:00,157
5643,2012-09-28 23:00:00,157
5644,2012-09-29 00:00:00,66
5645,2012-09-29 01:00:00,157
5646,2012-09-29 02:00:00,157
5647,2012-09-29 03:00:00,157
5648,2012-09-29 04:00:00,157
5649,2012-09-29 05:00:00,157
5650,2012-09-29 06:00:00,157
5651,2012-09-29 07:00:00,157
5652,2012-09-29 08:00:00,157
5653,2012-09-29 09:00:00,157
5654,2012-09-29 10:00:00,157
5655,2012-09-29 11:00:00,157
5656,2012-09-29 12:00:00,157
5657,2012-09-29 13:00:00,157
5658,2012-09-29 14:00:00,157
5659,2012-09-29 15:00:00,157
5660,2012-09-29 16:00:00,157
5661,2012-09-29 17:00:00,157
5662,2012-09-29 18:00:00,157
5663,2012-09-29 19:00:00,157
5664,2012-09-29 20:00:00,157
5665,2012-09-29 21:00:00,157
5666,2012-09-29 22:00:00,157
5667,2012-09-29 23:00:00,157
5668,2012-09-30 00:00:00,66
